Conformation_ID,Num_IMHB,IMHB_Pairs
4653,3,"[(65, 34), (82, 10), (82, 34)]"
4654,2,"[(65, 34), (82, 34)]"
4655,3,"[(65, 34), (82, 34), (82, 10)]"
4656,2,"[(65, 34), (82, 34)]"
4657,3,"[(65, 34), (82, 34), (82, 10)]"
4658,3,"[(65, 34), (82, 34), (82, 10)]"
4659,3,"[(65, 34), (82, 34), (82, 10)]"
4660,2,"[(65, 34), (82, 34)]"
4661,3,"[(65, 34), (82, 10), (82, 34)]"
4662,2,"[(65, 34), (82, 34)]"
4663,3,"[(65, 34), (82, 10), (82, 34)]"
4664,3,"[(65, 34), (82, 10), (82, 34)]"
4665,2,"[(65, 34), (82, 34)]"
4666,2,"[(65, 34), (82, 34)]"
4667,2,"[(65, 34), (82, 34)]"
4668,2,"[(65, 34), (82, 34)]"
4669,3,"[(65, 34), (82, 34), (82, 10)]"
4670,3,"[(65, 34), (82, 34), (82, 10)]"
4671,3,"[(65, 34), (82, 34), (82, 10)]"
4672,3,"[(65, 34), (82, 34), (82, 10)]"
4673,2,"[(65, 34), (82, 10)]"
4674,2,"[(65, 34), (82, 34)]"
4675,3,"[(65, 34), (82, 10), (82, 34)]"
4676,3,"[(65, 34), (82, 10), (82, 34)]"
4677,2,"[(65, 34), (82, 34)]"
4678,2,"[(65, 34), (82, 34)]"
4679,2,"[(65, 34), (82, 34)]"
4680,2,"[(65, 34), (82, 34)]"
4681,3,"[(65, 34), (82, 10), (82, 34)]"
4682,2,"[(65, 34), (82, 34)]"
4683,3,"[(65, 34), (82, 10), (82, 34)]"
4684,3,"[(65, 34), (82, 34), (82, 10)]"
4685,2,"[(65, 34), (82, 34)]"
4686,2,"[(65, 34), (82, 34)]"
4687,2,"[(65, 34), (82, 34)]"
4688,2,"[(65, 34), (82, 34)]"
4689,2,"[(65, 34), (82, 34)]"
4690,2,"[(65, 34), (82, 34)]"
4691,2,"[(65, 34), (82, 34)]"
4692,2,"[(65, 34), (82, 34)]"
4693,2,"[(65, 34), (82, 34)]"
4694,2,"[(65, 34), (82, 34)]"
4695,3,"[(65, 34), (82, 10), (82, 34)]"
4696,2,"[(65, 34), (82, 34)]"
4697,2,"[(65, 34), (82, 34)]"
4698,3,"[(65, 34), (82, 34), (82, 10)]"
4699,2,"[(65, 34), (82, 34)]"
4700,3,"[(65, 34), (82, 34), (82, 10)]"
4701,2,"[(65, 34), (82, 34)]"
4702,2,"[(65, 34), (82, 34)]"
4703,3,"[(65, 34), (82, 34), (82, 10)]"
4704,2,"[(65, 34), (82, 34)]"
4705,2,"[(65, 34), (82, 34)]"
4706,2,"[(65, 34), (82, 34)]"
4707,2,"[(65, 34), (82, 34)]"
4708,2,"[(65, 34), (82, 34)]"
4709,2,"[(65, 34), (82, 34)]"
4710,2,"[(65, 34), (82, 34)]"
4711,2,"[(65, 34), (82, 34)]"
4712,3,"[(65, 34), (82, 34), (82, 10)]"
4713,2,"[(65, 34), (82, 34)]"
4714,2,"[(65, 34), (82, 34)]"
4715,2,"[(65, 34), (82, 34)]"
4716,2,"[(65, 34), (82, 34)]"
4717,3,"[(65, 34), (82, 10), (82, 34)]"
4718,2,"[(65, 34), (82, 34)]"
4719,2,"[(65, 34), (82, 34)]"
4720,2,"[(65, 34), (82, 34)]"
4721,2,"[(65, 34), (82, 34)]"
4722,2,"[(65, 34), (82, 34)]"
4723,2,"[(65, 34), (82, 34)]"
4724,2,"[(65, 34), (82, 34)]"
4725,2,"[(65, 34), (82, 34)]"
4726,2,"[(65, 34), (82, 34)]"
4727,2,"[(65, 34), (82, 34)]"
4728,2,"[(65, 34), (82, 34)]"
4729,2,"[(65, 34), (82, 34)]"
4730,2,"[(65, 34), (82, 34)]"
4731,1,"[(82, 34)]"
4732,2,"[(65, 34), (82, 34)]"
4733,2,"[(65, 34), (82, 34)]"
4734,2,"[(65, 34), (82, 10)]"
4735,2,"[(65, 34), (82, 10)]"
4736,2,"[(65, 34), (82, 10)]"
4737,2,"[(65, 34), (82, 34)]"
4738,2,"[(65, 34), (82, 10)]"
4739,3,"[(65, 34), (82, 10), (82, 34)]"
4740,2,"[(65, 34), (82, 10)]"
4741,2,"[(65, 34), (82, 34)]"
4742,2,"[(65, 34), (82, 10)]"
4743,2,"[(65, 34), (82, 10)]"
4744,2,"[(65, 34), (82, 10)]"
4745,2,"[(65, 34), (82, 34)]"
4746,1,"[(82, 34)]"
4747,2,"[(65, 34), (82, 34)]"
4748,2,"[(65, 34), (82, 10)]"
4749,2,"[(65, 34), (82, 34)]"
4750,2,"[(65, 34), (82, 34)]"
4751,2,"[(65, 34), (82, 10)]"
4752,2,"[(65, 34), (82, 10)]"
4753,2,"[(65, 34), (82, 10)]"
4754,2,"[(65, 34), (82, 34)]"
4755,2,"[(65, 34), (82, 34)]"
4756,3,"[(65, 34), (82, 10), (82, 34)]"
4757,3,"[(65, 34), (82, 34), (82, 10)]"
4758,3,"[(65, 34), (82, 10), (82, 34)]"
4759,2,"[(65, 34), (82, 10)]"
4760,3,"[(65, 34), (82, 10), (82, 34)]"
4761,2,"[(65, 34), (82, 34)]"
4762,3,"[(65, 34), (82, 10), (82, 34)]"
4763,2,"[(82, 10), (82, 34)]"
4764,2,"[(65, 34), (82, 10)]"
4765,2,"[(65, 34), (82, 34)]"
4766,3,"[(65, 34), (82, 10), (82, 34)]"
4767,3,"[(65, 34), (82, 10), (82, 34)]"
4768,3,"[(65, 34), (82, 10), (82, 34)]"
4769,2,"[(65, 34), (82, 10)]"
4770,2,"[(65, 34), (82, 10)]"
4771,3,"[(65, 34), (82, 10), (82, 34)]"
4772,2,"[(65, 34), (82, 10)]"
4773,2,"[(65, 34), (82, 10)]"
4774,3,"[(65, 34), (82, 10), (82, 34)]"
4775,3,"[(65, 34), (82, 10), (82, 34)]"
4776,2,"[(65, 34), (82, 34)]"
4777,2,"[(65, 34), (82, 10)]"
4778,2,"[(65, 34), (82, 10)]"
4779,2,"[(65, 34), (82, 10)]"
4780,3,"[(65, 34), (82, 34), (82, 10)]"
4781,3,"[(65, 34), (82, 10), (82, 34)]"
4782,3,"[(65, 34), (82, 34), (82, 10)]"
4783,2,"[(65, 34), (82, 10)]"
4784,2,"[(65, 34), (82, 34)]"
4785,2,"[(65, 34), (82, 10)]"
4786,2,"[(65, 34), (82, 10)]"
4787,2,"[(65, 34), (82, 34)]"
4788,2,"[(65, 34), (82, 10)]"
4789,2,"[(65, 34), (82, 10)]"
4790,2,"[(65, 34), (82, 10)]"
4791,2,"[(65, 34), (82, 34)]"
4792,2,"[(65, 34), (82, 34)]"
4793,2,"[(65, 34), (82, 34)]"
4794,2,"[(65, 34), (82, 10)]"
4795,2,"[(65, 34), (82, 10)]"
4796,2,"[(65, 34), (82, 10)]"
4797,2,"[(65, 34), (82, 10)]"
4798,2,"[(65, 34), (82, 10)]"
4799,3,"[(65, 34), (82, 10), (82, 34)]"
4800,2,"[(65, 34), (82, 34)]"
4801,2,"[(65, 34), (82, 10)]"
4802,2,"[(65, 34), (82, 10)]"
4803,2,"[(65, 34), (82, 10)]"
4804,2,"[(65, 34), (82, 34)]"
4805,2,"[(65, 34), (82, 34)]"
4806,2,"[(65, 34), (82, 34)]"
4807,2,"[(65, 34), (82, 34)]"
4808,2,"[(65, 34), (82, 34)]"
4809,3,"[(65, 34), (82, 34), (82, 10)]"
4810,2,"[(65, 34), (82, 34)]"
4811,2,"[(65, 34), (82, 34)]"
4812,2,"[(65, 34), (82, 34)]"
4813,2,"[(65, 34), (82, 34)]"
4814,2,"[(65, 34), (82, 34)]"
4815,2,"[(65, 34), (82, 10)]"
4816,2,"[(65, 34), (82, 10)]"
4817,2,"[(65, 34), (82, 10)]"
4818,3,"[(65, 34), (82, 10), (82, 34)]"
4819,2,"[(65, 34), (82, 10)]"
4820,3,"[(65, 34), (82, 34), (82, 10)]"
4821,1,"[(82, 10)]"
4822,3,"[(65, 34), (82, 10), (82, 34)]"
4823,1,"[(82, 34)]"
4824,2,"[(65, 34), (82, 10)]"
4825,2,"[(65, 34), (82, 10)]"
4826,3,"[(65, 34), (82, 10), (82, 34)]"
4827,3,"[(65, 34), (82, 10), (82, 34)]"
4828,2,"[(65, 34), (82, 10)]"
4829,3,"[(65, 34), (82, 10), (82, 34)]"
4830,2,"[(65, 34), (82, 10)]"
4831,2,"[(65, 34), (82, 34)]"
4832,3,"[(65, 34), (82, 10), (82, 34)]"
4833,1,"[(82, 34)]"
4834,1,"[(65, 34)]"
4835,3,"[(65, 34), (82, 10), (82, 34)]"
4836,2,"[(65, 34), (82, 10)]"
4837,2,"[(65, 34), (82, 34)]"
4838,1,"[(82, 34)]"
4839,2,"[(65, 34), (82, 34)]"
4840,3,"[(65, 34), (82, 10), (82, 34)]"
4841,3,"[(65, 34), (82, 10), (82, 34)]"
4842,2,"[(65, 34), (82, 34)]"
4843,2,"[(65, 34), (82, 10)]"
4844,3,"[(65, 34), (82, 10), (82, 34)]"
4845,2,"[(65, 34), (82, 10)]"
4846,2,"[(65, 34), (82, 34)]"
4847,2,"[(65, 34), (82, 34)]"
4848,2,"[(65, 34), (82, 34)]"
4849,1,"[(82, 34)]"
4850,2,"[(65, 34), (82, 34)]"
4851,2,"[(65, 34), (82, 34)]"
4852,3,"[(65, 34), (82, 10), (82, 34)]"
4853,3,"[(65, 34), (82, 34), (82, 10)]"
4854,2,"[(65, 34), (82, 10)]"
4855,2,"[(65, 34), (82, 34)]"
4856,2,"[(65, 34), (82, 34)]"
4857,2,"[(65, 34), (82, 34)]"
4858,2,"[(65, 34), (82, 34)]"
4859,2,"[(65, 34), (82, 34)]"
4860,2,"[(65, 34), (82, 10)]"
4861,2,"[(65, 34), (82, 10)]"
4862,2,"[(65, 34), (82, 34)]"
4863,3,"[(65, 34), (82, 10), (82, 34)]"
4864,3,"[(65, 34), (82, 10), (82, 34)]"
4865,3,"[(65, 34), (82, 10), (82, 34)]"
4866,3,"[(65, 34), (82, 10), (82, 34)]"
4867,3,"[(65, 34), (82, 10), (82, 34)]"
4868,2,"[(65, 34), (82, 34)]"
4869,1,"[(82, 10)]"
4870,2,"[(65, 34), (82, 10)]"
4871,2,"[(65, 34), (82, 34)]"
4872,2,"[(65, 34), (82, 34)]"
4873,2,"[(65, 34), (82, 10)]"
4874,2,"[(65, 34), (82, 34)]"
4875,2,"[(65, 34), (82, 10)]"
4876,2,"[(65, 34), (82, 34)]"
4877,2,"[(65, 34), (82, 34)]"
4878,3,"[(65, 34), (82, 10), (82, 34)]"
4879,2,"[(65, 34), (82, 10)]"
4880,2,"[(65, 34), (82, 34)]"
4881,2,"[(65, 34), (82, 10)]"
4882,2,"[(65, 34), (82, 10)]"
4883,2,"[(65, 34), (82, 10)]"
4884,2,"[(65, 34), (82, 34)]"
4885,2,"[(65, 34), (82, 10)]"
4886,2,"[(65, 34), (82, 10)]"
4887,2,"[(65, 34), (82, 34)]"
4888,2,"[(65, 34), (82, 34)]"
4889,2,"[(65, 34), (82, 10)]"
4890,2,"[(65, 34), (82, 10)]"
4891,2,"[(65, 34), (82, 10)]"
4892,2,"[(65, 34), (82, 34)]"
4893,2,"[(65, 34), (82, 10)]"
4894,2,"[(65, 34), (82, 10)]"
4895,2,"[(65, 34), (82, 34)]"
4896,2,"[(65, 34), (82, 34)]"
4897,2,"[(65, 34), (82, 34)]"
4898,2,"[(65, 34), (82, 34)]"
4899,2,"[(65, 34), (82, 10)]"
4900,2,"[(65, 34), (82, 10)]"
4901,2,"[(65, 34), (82, 34)]"
4902,2,"[(65, 34), (82, 10)]"
4903,2,"[(65, 34), (82, 34)]"
4904,3,"[(65, 34), (82, 7), (82, 10)]"
4905,2,"[(65, 34), (82, 34)]"
4906,2,"[(65, 34), (82, 10)]"
4907,1,"[(82, 10)]"
4908,1,"[(82, 34)]"
4909,1,"[(82, 34)]"
4910,2,"[(65, 34), (82, 34)]"
4911,2,"[(65, 34), (82, 34)]"
4912,2,"[(65, 34), (82, 10)]"
4913,2,"[(65, 34), (82, 34)]"
4914,2,"[(65, 34), (82, 34)]"
4915,2,"[(65, 34), (82, 34)]"
4916,2,"[(65, 34), (82, 34)]"
4917,2,"[(65, 34), (82, 10)]"
4918,2,"[(65, 34), (82, 34)]"
4919,2,"[(65, 34), (82, 10)]"
4920,1,"[(82, 34)]"
4921,2,"[(65, 34), (82, 34)]"
4922,2,"[(65, 34), (82, 34)]"
4923,2,"[(65, 34), (82, 34)]"
4924,2,"[(65, 34), (82, 34)]"
4925,2,"[(65, 34), (82, 34)]"
4926,2,"[(65, 34), (82, 10)]"
4927,2,"[(65, 34), (82, 34)]"
4928,2,"[(65, 34), (82, 34)]"
4929,2,"[(65, 34), (82, 34)]"
4930,2,"[(65, 34), (82, 34)]"
4931,3,"[(65, 34), (82, 7), (82, 34)]"
4932,2,"[(65, 34), (82, 34)]"
4933,2,"[(65, 34), (82, 34)]"
4934,1,"[(82, 34)]"
4935,3,"[(65, 34), (82, 7), (82, 34)]"
4936,2,"[(65, 34), (82, 34)]"
4937,2,"[(65, 34), (82, 34)]"
4938,2,"[(65, 34), (82, 10)]"
4939,2,"[(65, 34), (82, 10)]"
4940,2,"[(65, 34), (82, 10)]"
4941,2,"[(65, 34), (82, 10)]"
4942,2,"[(65, 34), (82, 10)]"
4943,2,"[(65, 34), (82, 10)]"
4944,2,"[(65, 34), (82, 34)]"
4945,1,"[(82, 34)]"
4946,2,"[(65, 34), (82, 34)]"
4947,2,"[(65, 34), (82, 34)]"
4948,2,"[(65, 34), (82, 10)]"
4949,2,"[(65, 34), (82, 10)]"
4950,2,"[(65, 34), (82, 10)]"
4951,2,"[(65, 34), (82, 34)]"
4952,2,"[(65, 34), (82, 34)]"
4953,2,"[(65, 34), (82, 10)]"
4954,2,"[(65, 34), (82, 10)]"
4955,2,"[(65, 34), (82, 10)]"
4956,2,"[(65, 34), (82, 34)]"
4957,2,"[(65, 34), (82, 10)]"
4958,2,"[(65, 34), (82, 34)]"
4959,2,"[(65, 34), (82, 10)]"
4960,2,"[(65, 34), (82, 34)]"
4961,2,"[(65, 34), (82, 34)]"
4962,2,"[(65, 34), (82, 10)]"
4963,2,"[(65, 34), (82, 10)]"
4964,2,"[(65, 34), (82, 10)]"
4965,2,"[(65, 34), (82, 10)]"
4966,2,"[(65, 34), (82, 34)]"
4967,2,"[(65, 34), (82, 34)]"
4968,2,"[(65, 34), (82, 10)]"
4969,2,"[(65, 34), (82, 10)]"
4970,2,"[(65, 34), (82, 10)]"
4971,1,"[(82, 34)]"
4972,2,"[(65, 34), (82, 10)]"
4973,2,"[(65, 34), (82, 34)]"
4974,2,"[(65, 34), (82, 10)]"
4975,2,"[(65, 34), (82, 34)]"
4976,2,"[(65, 34), (82, 34)]"
4977,2,"[(65, 34), (82, 34)]"
4978,2,"[(65, 34), (82, 10)]"
4979,2,"[(65, 34), (82, 10)]"
4980,2,"[(65, 34), (82, 10)]"
4981,2,"[(65, 34), (82, 10)]"
4982,2,"[(65, 34), (82, 34)]"
4983,2,"[(65, 34), (82, 34)]"
4984,2,"[(65, 34), (82, 10)]"
4985,1,"[(82, 34)]"
4986,2,"[(65, 34), (82, 10)]"
4987,2,"[(65, 34), (82, 34)]"
4988,2,"[(65, 34), (82, 10)]"
4989,2,"[(65, 34), (82, 10)]"
4990,2,"[(65, 34), (82, 10)]"
4991,2,"[(65, 34), (82, 34)]"
4992,2,"[(65, 34), (82, 34)]"
4993,2,"[(65, 34), (82, 34)]"
4994,2,"[(65, 34), (82, 10)]"
4995,2,"[(65, 34), (82, 34)]"
4996,2,"[(65, 34), (82, 34)]"
4997,2,"[(65, 34), (82, 34)]"
4998,2,"[(65, 34), (82, 34)]"
4999,2,"[(65, 34), (82, 10)]"
5000,2,"[(65, 34), (82, 10)]"
5001,2,"[(65, 34), (82, 10)]"
5002,2,"[(65, 34), (82, 34)]"
5003,2,"[(65, 34), (82, 34)]"
5004,3,"[(65, 34), (82, 10), (82, 34)]"
5005,2,"[(65, 34), (82, 10)]"
5006,2,"[(65, 34), (82, 10)]"
5007,2,"[(65, 34), (82, 34)]"
5008,2,"[(65, 34), (82, 10)]"
5009,2,"[(65, 34), (82, 10)]"
5010,1,"[(65, 34)]"
5011,2,"[(65, 34), (82, 34)]"
5012,2,"[(65, 34), (82, 34)]"
5013,2,"[(65, 34), (82, 10)]"
5014,2,"[(65, 34), (82, 10)]"
5015,2,"[(65, 34), (82, 34)]"
5016,2,"[(65, 34), (82, 34)]"
5017,2,"[(65, 34), (82, 34)]"
5018,2,"[(65, 34), (82, 10)]"
5019,2,"[(65, 34), (82, 10)]"
5020,2,"[(65, 34), (82, 34)]"
5021,2,"[(65, 34), (82, 10)]"
5022,2,"[(65, 34), (82, 10)]"
5023,2,"[(65, 34), (82, 34)]"
5024,2,"[(65, 34), (82, 10)]"
5025,2,"[(65, 34), (82, 34)]"
5026,2,"[(65, 34), (82, 10)]"
5027,2,"[(65, 34), (82, 10)]"
5028,2,"[(65, 34), (82, 34)]"
5029,2,"[(65, 34), (82, 10)]"
5030,2,"[(65, 34), (82, 10)]"
5031,2,"[(65, 34), (82, 10)]"
5032,2,"[(65, 34), (82, 10)]"
5033,2,"[(65, 34), (82, 10)]"
5034,2,"[(65, 34), (82, 34)]"
5035,2,"[(65, 34), (82, 34)]"
5036,2,"[(65, 34), (82, 34)]"
5037,2,"[(65, 34), (82, 34)]"
5038,2,"[(65, 34), (82, 34)]"
5039,2,"[(65, 34), (82, 34)]"
5040,2,"[(65, 34), (82, 34)]"
5041,2,"[(65, 34), (82, 34)]"
5042,2,"[(65, 34), (82, 10)]"
5043,2,"[(65, 34), (82, 10)]"
5044,2,"[(65, 34), (82, 10)]"
5045,2,"[(65, 34), (82, 34)]"
5046,2,"[(65, 34), (82, 34)]"
5047,2,"[(65, 34), (82, 34)]"
5048,2,"[(65, 34), (82, 10)]"
5049,2,"[(65, 34), (82, 34)]"
5050,2,"[(65, 34), (82, 34)]"
5051,2,"[(65, 34), (82, 10)]"
5052,2,"[(65, 34), (82, 10)]"
5053,2,"[(65, 34), (82, 10)]"
5054,2,"[(65, 34), (82, 10)]"
5055,2,"[(65, 34), (82, 10)]"
5056,2,"[(65, 34), (82, 34)]"
5057,2,"[(65, 34), (82, 34)]"
5058,2,"[(65, 34), (82, 34)]"
5059,3,"[(65, 34), (82, 10), (82, 34)]"
5060,2,"[(65, 34), (82, 34)]"
5061,1,"[(82, 34)]"
5062,2,"[(65, 34), (82, 10)]"
5063,2,"[(65, 34), (82, 34)]"
5064,2,"[(65, 34), (82, 34)]"
5065,2,"[(65, 34), (82, 10)]"
5066,2,"[(65, 34), (82, 34)]"
5067,2,"[(65, 34), (82, 10)]"
5068,2,"[(65, 34), (82, 10)]"
5069,2,"[(65, 34), (82, 34)]"
5070,2,"[(65, 34), (82, 34)]"
5071,2,"[(65, 34), (82, 34)]"
5072,2,"[(65, 34), (82, 10)]"
5073,2,"[(65, 34), (82, 10)]"
5074,2,"[(65, 34), (82, 10)]"
5075,2,"[(65, 34), (82, 10)]"
5076,2,"[(65, 34), (82, 10)]"
5077,2,"[(65, 34), (82, 10)]"
5078,2,"[(65, 34), (82, 10)]"
5079,2,"[(65, 34), (82, 10)]"
5080,2,"[(65, 34), (82, 10)]"
5081,2,"[(65, 34), (82, 10)]"
5082,2,"[(65, 34), (82, 10)]"
5083,2,"[(65, 34), (82, 34)]"
5084,2,"[(65, 34), (82, 34)]"
5085,2,"[(65, 34), (82, 10)]"
5086,2,"[(65, 34), (82, 10)]"
5087,2,"[(65, 34), (82, 10)]"
5088,2,"[(65, 34), (82, 34)]"
5089,2,"[(65, 34), (82, 10)]"
5090,2,"[(65, 34), (82, 10)]"
5091,2,"[(65, 34), (82, 10)]"
5092,2,"[(65, 34), (82, 34)]"
5093,2,"[(65, 34), (82, 34)]"
5094,2,"[(65, 34), (82, 34)]"
5095,2,"[(65, 34), (82, 34)]"
5096,2,"[(65, 34), (82, 10)]"
5097,2,"[(65, 34), (82, 10)]"
5098,2,"[(65, 34), (82, 34)]"
5099,2,"[(65, 34), (82, 10)]"
5100,2,"[(65, 34), (82, 34)]"
5101,2,"[(65, 34), (82, 10)]"
5102,2,"[(65, 34), (82, 10)]"
5103,2,"[(65, 34), (82, 34)]"
5104,2,"[(65, 34), (82, 10)]"
5105,2,"[(65, 34), (82, 10)]"
5106,2,"[(65, 34), (82, 34)]"
5107,2,"[(65, 34), (82, 10)]"
5108,2,"[(65, 34), (82, 34)]"
5109,2,"[(65, 34), (82, 34)]"
5110,2,"[(65, 34), (82, 34)]"
5111,2,"[(65, 34), (82, 34)]"
5112,2,"[(65, 34), (82, 10)]"
5113,2,"[(65, 34), (82, 34)]"
5114,2,"[(65, 34), (82, 34)]"
5115,2,"[(65, 34), (82, 10)]"
5116,3,"[(65, 34), (82, 10), (82, 34)]"
5117,2,"[(65, 34), (82, 34)]"
5118,2,"[(65, 34), (82, 10)]"
5119,2,"[(65, 34), (82, 10)]"
5120,2,"[(65, 34), (82, 10)]"
5121,2,"[(65, 34), (82, 10)]"
5122,2,"[(65, 34), (82, 10)]"
5123,2,"[(65, 34), (82, 10)]"
5124,2,"[(65, 34), (82, 34)]"
5125,3,"[(65, 34), (82, 10), (82, 34)]"
5126,3,"[(65, 34), (82, 34), (82, 10)]"
5127,1,"[(82, 10)]"
5128,1,"[(82, 34)]"
5129,1,"[(82, 34)]"
5130,1,"[(82, 10)]"
5131,2,"[(65, 34), (82, 34)]"
5132,2,"[(65, 34), (82, 34)]"
5133,2,"[(65, 34), (82, 34)]"
5134,2,"[(65, 34), (82, 7)]"
5135,2,"[(65, 34), (82, 34)]"
5136,2,"[(65, 34), (82, 34)]"
5137,2,"[(65, 34), (82, 34)]"
5138,3,"[(65, 34), (82, 7), (82, 10)]"
5139,2,"[(65, 34), (82, 34)]"
5140,2,"[(65, 34), (82, 34)]"
5141,2,"[(65, 34), (82, 34)]"
5142,2,"[(65, 34), (82, 34)]"
5143,2,"[(65, 34), (82, 34)]"
5144,2,"[(65, 34), (82, 10)]"
5145,2,"[(65, 34), (82, 10)]"
5146,2,"[(65, 34), (82, 10)]"
5147,2,"[(65, 34), (82, 34)]"
5148,2,"[(65, 34), (82, 10)]"
5149,2,"[(65, 34), (82, 34)]"
5150,2,"[(65, 34), (82, 34)]"
5151,3,"[(65, 34), (82, 10), (82, 34)]"
5152,2,"[(65, 34), (82, 34)]"
5153,2,"[(65, 34), (82, 34)]"
5154,2,"[(65, 34), (82, 34)]"
5155,2,"[(65, 34), (82, 34)]"
5156,2,"[(65, 34), (82, 34)]"
5157,2,"[(65, 34), (82, 34)]"
5158,2,"[(65, 34), (82, 34)]"
5159,2,"[(65, 34), (82, 34)]"
5160,2,"[(65, 34), (82, 34)]"
5161,2,"[(65, 34), (82, 34)]"
5162,2,"[(65, 34), (82, 34)]"
5163,2,"[(65, 34), (82, 34)]"
5164,2,"[(65, 34), (82, 10)]"
5165,2,"[(65, 34), (82, 34)]"
5166,2,"[(65, 34), (82, 10)]"
5167,2,"[(65, 34), (82, 34)]"
5168,2,"[(65, 34), (82, 10)]"
5169,2,"[(65, 34), (82, 34)]"
5170,2,"[(65, 34), (82, 34)]"
5171,2,"[(65, 34), (82, 10)]"
5172,2,"[(65, 34), (82, 10)]"
5173,2,"[(65, 34), (82, 34)]"
5174,2,"[(65, 34), (82, 10)]"
5175,2,"[(65, 34), (82, 10)]"
5176,2,"[(65, 34), (82, 34)]"
5177,2,"[(65, 34), (82, 10)]"
5178,2,"[(65, 34), (82, 34)]"
5179,2,"[(65, 34), (82, 10)]"
5180,2,"[(65, 34), (82, 34)]"
5181,2,"[(65, 34), (82, 34)]"
5182,2,"[(65, 34), (82, 10)]"
5183,2,"[(65, 34), (82, 10)]"
5184,2,"[(65, 34), (82, 10)]"
5185,2,"[(65, 34), (82, 10)]"
5186,2,"[(65, 34), (82, 10)]"
5187,2,"[(65, 34), (82, 10)]"
5188,2,"[(65, 34), (82, 34)]"
5189,2,"[(65, 34), (82, 34)]"
5190,2,"[(65, 34), (82, 34)]"
5191,2,"[(65, 34), (82, 34)]"
5192,2,"[(65, 34), (82, 34)]"
5193,2,"[(65, 34), (82, 34)]"
5194,1,"[(82, 10)]"
5195,2,"[(65, 34), (82, 10)]"
5196,1,"[(82, 34)]"
5197,2,"[(65, 34), (82, 10)]"
5198,2,"[(65, 34), (82, 34)]"
5199,2,"[(65, 34), (82, 10)]"
5200,2,"[(65, 34), (82, 10)]"
5201,2,"[(65, 34), (82, 34)]"
5202,2,"[(65, 34), (82, 34)]"
5203,2,"[(65, 34), (82, 34)]"
5204,2,"[(65, 34), (82, 34)]"
5205,1,"[(82, 10)]"
5206,2,"[(65, 34), (82, 34)]"
5207,2,"[(65, 34), (82, 34)]"
5208,2,"[(65, 34), (82, 10)]"
5209,2,"[(65, 34), (82, 10)]"
5210,2,"[(65, 34), (82, 34)]"
5211,2,"[(65, 34), (82, 34)]"
5212,2,"[(65, 34), (82, 10)]"
5213,2,"[(65, 34), (82, 34)]"
5214,2,"[(65, 34), (82, 10)]"
5215,2,"[(65, 34), (82, 10)]"
5216,2,"[(65, 34), (82, 10)]"
5217,2,"[(65, 34), (82, 34)]"
5218,2,"[(65, 34), (82, 34)]"
5219,2,"[(65, 34), (82, 34)]"
5220,2,"[(65, 34), (82, 34)]"
5221,2,"[(65, 34), (82, 34)]"
5222,2,"[(65, 34), (82, 34)]"
5223,2,"[(65, 34), (82, 34)]"
5224,2,"[(65, 34), (82, 34)]"
5225,2,"[(65, 34), (82, 10)]"
5226,2,"[(65, 34), (82, 10)]"
5227,2,"[(65, 34), (82, 10)]"
5228,2,"[(65, 34), (82, 10)]"
5229,2,"[(65, 34), (82, 10)]"
5230,3,"[(65, 34), (82, 34), (82, 10)]"
5231,2,"[(65, 34), (82, 10)]"
5232,3,"[(65, 34), (82, 34), (82, 10)]"
5233,3,"[(65, 34), (82, 34), (82, 10)]"
5234,2,"[(65, 34), (82, 34)]"
5235,3,"[(65, 34), (82, 34), (82, 10)]"
5236,3,"[(65, 34), (82, 34), (82, 10)]"
5237,3,"[(65, 34), (82, 34), (82, 10)]"
5238,2,"[(65, 34), (82, 10)]"
5239,2,"[(65, 34), (82, 10)]"
5240,3,"[(65, 34), (82, 34), (82, 10)]"
5241,3,"[(65, 34), (82, 34), (82, 10)]"
5242,2,"[(65, 34), (82, 34)]"
5243,3,"[(65, 34), (82, 34), (82, 10)]"
5244,2,"[(65, 34), (82, 34)]"
5245,3,"[(65, 34), (82, 34), (82, 10)]"
5246,3,"[(65, 34), (82, 34), (82, 10)]"
5247,3,"[(65, 34), (82, 34), (82, 10)]"
5248,2,"[(65, 34), (82, 34)]"
5249,3,"[(65, 34), (82, 34), (82, 10)]"
5250,2,"[(65, 34), (82, 10)]"
5251,2,"[(65, 34), (82, 10)]"
5252,3,"[(65, 34), (82, 34), (82, 10)]"
5253,2,"[(65, 34), (82, 34)]"
5254,2,"[(65, 34), (82, 34)]"
5255,2,"[(65, 34), (82, 34)]"
5256,3,"[(65, 34), (82, 10), (82, 34)]"
5257,3,"[(65, 34), (82, 10), (82, 34)]"
5258,3,"[(65, 34), (82, 34), (82, 10)]"
5259,3,"[(65, 34), (82, 10), (82, 34)]"
5260,3,"[(65, 34), (82, 10), (82, 34)]"
5261,2,"[(65, 34), (82, 34)]"
5262,2,"[(65, 34), (82, 10)]"
5263,3,"[(65, 34), (82, 10), (82, 34)]"
5264,3,"[(65, 34), (82, 34), (82, 10)]"
5265,3,"[(65, 34), (82, 10), (82, 34)]"
5266,3,"[(65, 34), (82, 34), (82, 10)]"
5267,3,"[(65, 34), (82, 10), (82, 34)]"
5268,3,"[(65, 34), (82, 10), (82, 34)]"
