Conformation_ID,Num_IMHB,IMHB_Pairs
2494,0,[]
2495,0,[]
2496,0,[]
2497,0,[]
2498,0,[]
2499,0,[]
2500,0,[]
2501,0,[]
2502,0,[]
2503,1,"[(69, 56)]"
2504,1,"[(69, 56)]"
2505,1,"[(69, 56)]"
2506,1,"[(69, 56)]"
2507,1,"[(69, 56)]"
2508,1,"[(69, 56)]"
2509,0,[]
2510,0,[]
2511,1,"[(69, 56)]"
2512,1,"[(69, 56)]"
2513,1,"[(69, 56)]"
2514,0,[]
2515,1,"[(69, 56)]"
2516,0,[]
2517,0,[]
2518,0,[]
2519,0,[]
2520,0,[]
2521,1,"[(69, 56)]"
2522,0,[]
2523,0,[]
2524,0,[]
2525,1,"[(69, 56)]"
2526,1,"[(69, 56)]"
2527,0,[]
2528,0,[]
2529,1,"[(69, 56)]"
2530,0,[]
2531,0,[]
2532,1,"[(69, 56)]"
2533,0,[]
2534,0,[]
2535,0,[]
2536,0,[]
2537,0,[]
2538,1,"[(69, 56)]"
2539,1,"[(69, 56)]"
2540,1,"[(69, 56)]"
2541,1,"[(69, 56)]"
2542,0,[]
2543,1,"[(69, 56)]"
2544,0,[]
2545,0,[]
2546,0,[]
2547,0,[]
2548,1,"[(69, 56)]"
2549,0,[]
2550,0,[]
2551,0,[]
2552,0,[]
2553,0,[]
2554,0,[]
2555,0,[]
2556,0,[]
2557,1,"[(69, 56)]"
2558,1,"[(69, 56)]"
2559,0,[]
2560,0,[]
2561,0,[]
2562,0,[]
2563,0,[]
2564,1,"[(69, 56)]"
2565,1,"[(69, 56)]"
2566,1,"[(69, 56)]"
2567,0,[]
2568,1,"[(69, 56)]"
2569,1,"[(69, 56)]"
2570,1,"[(69, 56)]"
2571,1,"[(69, 56)]"
2572,1,"[(69, 56)]"
2573,1,"[(69, 56)]"
2574,1,"[(69, 56)]"
2575,1,"[(69, 56)]"
2576,1,"[(69, 56)]"
2577,1,"[(69, 56)]"
2578,0,[]
2579,0,[]
2580,1,"[(69, 56)]"
2581,0,[]
2582,0,[]
2583,0,[]
2584,0,[]
2585,1,"[(69, 56)]"
2586,1,"[(69, 56)]"
2587,0,[]
2588,0,[]
2589,0,[]
2590,0,[]
2591,1,"[(69, 56)]"
2592,1,"[(69, 56)]"
2593,1,"[(69, 56)]"
2594,1,"[(69, 56)]"
2595,1,"[(69, 56)]"
2596,0,[]
2597,0,[]
2598,0,[]
2599,1,"[(69, 56)]"
2600,0,[]
2601,1,"[(69, 56)]"
2602,0,[]
2603,1,"[(69, 56)]"
2604,1,"[(69, 56)]"
2605,1,"[(69, 56)]"
2606,1,"[(69, 56)]"
2607,1,"[(69, 56)]"
2608,1,"[(69, 56)]"
2609,1,"[(69, 56)]"
2610,1,"[(69, 56)]"
2611,1,"[(69, 56)]"
2612,1,"[(69, 56)]"
2613,0,[]
2614,1,"[(69, 56)]"
2615,1,"[(69, 56)]"
2616,1,"[(69, 56)]"
2617,1,"[(69, 56)]"
2618,1,"[(69, 56)]"
2619,1,"[(69, 56)]"
2620,1,"[(69, 56)]"
2621,1,"[(69, 56)]"
2622,1,"[(69, 56)]"
2623,0,[]
2624,1,"[(69, 56)]"
2625,0,[]
2626,1,"[(69, 56)]"
2627,0,[]
2628,1,"[(69, 56)]"
2629,0,[]
2630,1,"[(69, 56)]"
2631,0,[]
2632,0,[]
2633,1,"[(69, 56)]"
2634,1,"[(69, 56)]"
2635,1,"[(69, 56)]"
2636,1,"[(69, 56)]"
2637,1,"[(69, 56)]"
2638,1,"[(69, 56)]"
2639,1,"[(69, 56)]"
2640,1,"[(69, 56)]"
2641,1,"[(69, 56)]"
2642,1,"[(69, 56)]"
2643,1,"[(69, 56)]"
2644,1,"[(69, 56)]"
2645,1,"[(69, 56)]"
2646,1,"[(69, 56)]"
2647,1,"[(69, 56)]"
2648,1,"[(69, 56)]"
2649,1,"[(69, 56)]"
2650,1,"[(69, 56)]"
2651,1,"[(69, 56)]"
2652,1,"[(69, 56)]"
2653,1,"[(69, 56)]"
2654,1,"[(69, 56)]"
2655,1,"[(69, 56)]"
2656,1,"[(69, 56)]"
2657,1,"[(69, 56)]"
2658,1,"[(69, 56)]"
2659,1,"[(69, 56)]"
2660,1,"[(69, 56)]"
2661,1,"[(69, 56)]"
2662,1,"[(69, 56)]"
2663,1,"[(69, 56)]"
2664,1,"[(69, 56)]"
2665,1,"[(69, 56)]"
2666,1,"[(69, 56)]"
2667,1,"[(69, 56)]"
2668,1,"[(69, 56)]"
2669,1,"[(69, 56)]"
2670,1,"[(69, 56)]"
2671,1,"[(69, 56)]"
2672,1,"[(69, 56)]"
2673,1,"[(69, 56)]"
2674,1,"[(69, 56)]"
2675,1,"[(69, 56)]"
2676,1,"[(69, 56)]"
2677,1,"[(69, 56)]"
2678,1,"[(69, 56)]"
2679,1,"[(69, 56)]"
2680,1,"[(69, 56)]"
2681,1,"[(69, 56)]"
2682,1,"[(69, 56)]"
2683,1,"[(69, 56)]"
2684,1,"[(69, 56)]"
2685,1,"[(69, 56)]"
2686,1,"[(69, 56)]"
2687,1,"[(69, 56)]"
2688,1,"[(69, 56)]"
2689,1,"[(69, 56)]"
2690,1,"[(69, 56)]"
2691,1,"[(69, 56)]"
2692,1,"[(69, 56)]"
2693,1,"[(69, 56)]"
2694,1,"[(69, 56)]"
2695,1,"[(69, 56)]"
2696,1,"[(69, 56)]"
2697,1,"[(69, 56)]"
2698,1,"[(69, 56)]"
2699,1,"[(69, 56)]"
2700,1,"[(69, 56)]"
2701,1,"[(69, 56)]"
2702,1,"[(69, 56)]"
2703,1,"[(69, 56)]"
2704,1,"[(69, 56)]"
2705,1,"[(69, 56)]"
2706,1,"[(69, 56)]"
2707,1,"[(69, 56)]"
2708,1,"[(69, 56)]"
2709,1,"[(69, 56)]"
2710,1,"[(69, 56)]"
2711,1,"[(69, 56)]"
2712,1,"[(69, 56)]"
2713,1,"[(69, 56)]"
2714,1,"[(69, 56)]"
2715,1,"[(69, 56)]"
2716,1,"[(69, 56)]"
2717,1,"[(69, 56)]"
2718,1,"[(69, 56)]"
2719,1,"[(69, 56)]"
2720,1,"[(69, 56)]"
2721,1,"[(69, 56)]"
2722,1,"[(69, 56)]"
2723,1,"[(69, 56)]"
2724,1,"[(69, 56)]"
2725,1,"[(69, 56)]"
2726,1,"[(69, 56)]"
2727,1,"[(69, 56)]"
2728,1,"[(69, 56)]"
2729,1,"[(69, 56)]"
2730,1,"[(69, 56)]"
2731,1,"[(69, 56)]"
2732,1,"[(69, 56)]"
2733,1,"[(69, 56)]"
2734,1,"[(69, 56)]"
2735,1,"[(69, 56)]"
2736,1,"[(69, 56)]"
2737,1,"[(69, 56)]"
2738,1,"[(69, 56)]"
2739,1,"[(69, 56)]"
2740,1,"[(69, 56)]"
2741,1,"[(69, 56)]"
2742,1,"[(69, 56)]"
2743,1,"[(69, 56)]"
2744,1,"[(69, 56)]"
2745,1,"[(69, 56)]"
2746,1,"[(69, 56)]"
2747,1,"[(69, 56)]"
2748,1,"[(69, 56)]"
2749,1,"[(69, 56)]"
2750,1,"[(69, 56)]"
2751,1,"[(69, 56)]"
2752,1,"[(69, 56)]"
2753,1,"[(69, 56)]"
2754,1,"[(69, 56)]"
2755,0,[]
2756,1,"[(69, 56)]"
2757,1,"[(69, 56)]"
2758,1,"[(69, 56)]"
2759,1,"[(69, 56)]"
2760,1,"[(69, 56)]"
2761,1,"[(69, 56)]"
2762,1,"[(69, 56)]"
2763,1,"[(69, 56)]"
2764,1,"[(69, 56)]"
2765,1,"[(69, 56)]"
2766,1,"[(69, 56)]"
2767,1,"[(69, 56)]"
2768,1,"[(69, 56)]"
2769,1,"[(69, 56)]"
2770,1,"[(69, 56)]"
2771,1,"[(69, 56)]"
2772,1,"[(69, 56)]"
2773,1,"[(69, 56)]"
2774,1,"[(69, 56)]"
2775,1,"[(69, 56)]"
2776,1,"[(69, 56)]"
2777,0,[]
2778,1,"[(69, 56)]"
2779,1,"[(69, 56)]"
2780,1,"[(69, 56)]"
2781,1,"[(69, 56)]"
2782,1,"[(69, 56)]"
2783,1,"[(69, 56)]"
2784,1,"[(69, 56)]"
2785,1,"[(69, 56)]"
2786,0,[]
2787,1,"[(69, 56)]"
2788,1,"[(69, 56)]"
2789,0,[]
2790,0,[]
2791,0,[]
2792,0,[]
2793,0,[]
2794,0,[]
2795,0,[]
2796,0,[]
2797,0,[]
2798,0,[]
2799,0,[]
2800,0,[]
2801,0,[]
2802,0,[]
2803,0,[]
2804,0,[]
2805,0,[]
2806,0,[]
2807,0,[]
2808,0,[]
2809,0,[]
2810,0,[]
2811,0,[]
2812,0,[]
2813,0,[]
2814,0,[]
2815,0,[]
2816,1,"[(69, 56)]"
2817,0,[]
2818,1,"[(69, 56)]"
2819,1,"[(69, 56)]"
2820,1,"[(69, 56)]"
2821,1,"[(69, 56)]"
2822,1,"[(69, 56)]"
2823,1,"[(69, 56)]"
2824,1,"[(69, 56)]"
2825,1,"[(69, 56)]"
2826,1,"[(69, 56)]"
2827,1,"[(69, 56)]"
2828,1,"[(69, 56)]"
2829,1,"[(69, 56)]"
2830,1,"[(69, 56)]"
2831,1,"[(69, 56)]"
2832,1,"[(69, 56)]"
2833,1,"[(69, 56)]"
2834,1,"[(69, 56)]"
2835,1,"[(69, 56)]"
2836,1,"[(69, 56)]"
2837,1,"[(69, 56)]"
2838,1,"[(69, 56)]"
2839,1,"[(69, 56)]"
2840,1,"[(69, 56)]"
2841,1,"[(69, 56)]"
2842,1,"[(69, 56)]"
2843,1,"[(69, 56)]"
2844,1,"[(69, 56)]"
2845,1,"[(69, 56)]"
2846,1,"[(69, 56)]"
2847,1,"[(69, 56)]"
2848,1,"[(69, 56)]"
2849,1,"[(69, 56)]"
2850,1,"[(69, 56)]"
2851,1,"[(69, 56)]"
2852,1,"[(69, 56)]"
2853,0,[]
2854,1,"[(69, 56)]"
2855,1,"[(69, 56)]"
2856,1,"[(69, 56)]"
2857,1,"[(69, 56)]"
2858,1,"[(69, 56)]"
2859,1,"[(69, 56)]"
2860,1,"[(69, 56)]"
2861,1,"[(69, 56)]"
2862,1,"[(69, 56)]"
2863,1,"[(69, 56)]"
2864,1,"[(69, 56)]"
2865,1,"[(69, 56)]"
2866,1,"[(69, 56)]"
2867,0,[]
2868,1,"[(69, 56)]"
2869,1,"[(69, 56)]"
2870,0,[]
2871,0,[]
2872,1,"[(69, 56)]"
2873,1,"[(69, 56)]"
2874,1,"[(69, 56)]"
2875,1,"[(69, 56)]"
2876,1,"[(69, 56)]"
2877,1,"[(69, 56)]"
2878,1,"[(69, 56)]"
2879,1,"[(69, 56)]"
2880,1,"[(69, 56)]"
2881,1,"[(69, 56)]"
2882,1,"[(69, 56)]"
2883,1,"[(69, 56)]"
2884,1,"[(69, 56)]"
2885,1,"[(69, 56)]"
2886,1,"[(69, 56)]"
2887,1,"[(69, 56)]"
2888,1,"[(69, 56)]"
2889,1,"[(69, 56)]"
2890,1,"[(69, 56)]"
2891,1,"[(69, 56)]"
2892,1,"[(69, 56)]"
2893,1,"[(69, 56)]"
2894,1,"[(69, 56)]"
2895,1,"[(69, 56)]"
2896,1,"[(69, 56)]"
2897,0,[]
2898,1,"[(69, 56)]"
2899,1,"[(69, 56)]"
2900,1,"[(69, 56)]"
2901,1,"[(69, 56)]"
2902,0,[]
2903,1,"[(69, 56)]"
2904,1,"[(69, 56)]"
2905,1,"[(69, 56)]"
2906,1,"[(69, 56)]"
2907,1,"[(69, 56)]"
2908,1,"[(69, 56)]"
2909,1,"[(69, 56)]"
2910,0,[]
2911,1,"[(69, 56)]"
2912,0,[]
2913,1,"[(69, 56)]"
2914,1,"[(69, 56)]"
2915,1,"[(69, 56)]"
2916,1,"[(69, 56)]"
2917,1,"[(69, 56)]"
2918,1,"[(69, 56)]"
2919,1,"[(69, 56)]"
2920,1,"[(69, 56)]"
2921,1,"[(69, 56)]"
2922,1,"[(69, 56)]"
2923,1,"[(69, 56)]"
2924,1,"[(69, 56)]"
2925,1,"[(69, 56)]"
2926,1,"[(69, 56)]"
2927,1,"[(69, 56)]"
2928,1,"[(69, 56)]"
2929,1,"[(69, 56)]"
2930,1,"[(69, 56)]"
2931,1,"[(69, 56)]"
2932,1,"[(69, 56)]"
2933,1,"[(69, 56)]"
2934,1,"[(69, 56)]"
2935,1,"[(69, 56)]"
2936,1,"[(69, 56)]"
2937,1,"[(69, 56)]"
2938,1,"[(69, 56)]"
2939,1,"[(69, 56)]"
2940,1,"[(69, 56)]"
2941,0,[]
2942,1,"[(69, 56)]"
2943,0,[]
2944,1,"[(69, 56)]"
2945,1,"[(69, 56)]"
2946,0,[]
2947,1,"[(69, 56)]"
2948,1,"[(69, 56)]"
2949,1,"[(69, 56)]"
2950,1,"[(69, 56)]"
2951,1,"[(69, 56)]"
2952,1,"[(69, 56)]"
2953,0,[]
2954,1,"[(69, 56)]"
2955,1,"[(69, 56)]"
2956,1,"[(69, 56)]"
2957,1,"[(69, 56)]"
2958,1,"[(69, 56)]"
2959,1,"[(69, 56)]"
2960,1,"[(69, 56)]"
2961,1,"[(69, 56)]"
2962,0,[]
2963,1,"[(69, 56)]"
2964,1,"[(69, 56)]"
2965,1,"[(69, 56)]"
2966,1,"[(69, 56)]"
2967,1,"[(69, 56)]"
2968,1,"[(69, 56)]"
2969,1,"[(69, 56)]"
2970,1,"[(69, 56)]"
2971,1,"[(69, 56)]"
2972,1,"[(69, 56)]"
2973,1,"[(69, 56)]"
2974,1,"[(69, 56)]"
2975,1,"[(69, 56)]"
2976,1,"[(69, 56)]"
2977,1,"[(69, 56)]"
2978,1,"[(69, 56)]"
2979,1,"[(69, 56)]"
2980,1,"[(69, 56)]"
2981,1,"[(69, 56)]"
2982,1,"[(69, 56)]"
2983,1,"[(69, 56)]"
2984,1,"[(69, 56)]"
2985,1,"[(69, 56)]"
2986,1,"[(69, 56)]"
2987,1,"[(69, 56)]"
2988,1,"[(69, 56)]"
2989,1,"[(69, 56)]"
2990,1,"[(69, 56)]"
2991,1,"[(69, 56)]"
2992,1,"[(69, 56)]"
2993,1,"[(69, 56)]"
2994,1,"[(69, 56)]"
2995,1,"[(69, 56)]"
2996,0,[]
2997,0,[]
2998,1,"[(69, 56)]"
2999,0,[]
3000,1,"[(69, 56)]"
3001,1,"[(69, 56)]"
3002,1,"[(69, 56)]"
3003,1,"[(69, 56)]"
3004,1,"[(69, 56)]"
3005,0,[]
3006,1,"[(69, 56)]"
3007,1,"[(69, 56)]"
3008,1,"[(69, 56)]"
3009,1,"[(69, 56)]"
3010,1,"[(69, 56)]"
3011,1,"[(69, 56)]"
3012,1,"[(69, 56)]"
3013,0,[]
3014,1,"[(69, 56)]"
3015,1,"[(69, 56)]"
3016,1,"[(69, 56)]"
3017,1,"[(69, 56)]"
3018,1,"[(69, 56)]"
3019,1,"[(69, 56)]"
3020,1,"[(69, 56)]"
3021,1,"[(69, 56)]"
3022,1,"[(69, 56)]"
3023,0,[]
3024,1,"[(69, 56)]"
3025,1,"[(69, 56)]"
3026,1,"[(69, 56)]"
3027,1,"[(69, 56)]"
3028,1,"[(69, 56)]"
3029,1,"[(69, 56)]"
3030,1,"[(69, 56)]"
3031,1,"[(69, 56)]"
3032,1,"[(69, 56)]"
3033,1,"[(69, 56)]"
3034,1,"[(69, 56)]"
3035,1,"[(69, 56)]"
3036,1,"[(69, 56)]"
3037,0,[]
3038,0,[]
3039,1,"[(69, 56)]"
3040,1,"[(69, 56)]"
3041,1,"[(69, 56)]"
3042,1,"[(69, 56)]"
3043,1,"[(69, 56)]"
3044,1,"[(69, 56)]"
3045,1,"[(69, 56)]"
3046,1,"[(69, 56)]"
3047,1,"[(69, 56)]"
3048,1,"[(69, 56)]"
3049,1,"[(69, 56)]"
3050,1,"[(69, 56)]"
3051,1,"[(69, 56)]"
3052,1,"[(69, 56)]"
3053,1,"[(69, 56)]"
3054,1,"[(69, 56)]"
3055,1,"[(69, 56)]"
3056,1,"[(69, 56)]"
3057,1,"[(69, 56)]"
3058,1,"[(69, 56)]"
3059,1,"[(69, 56)]"
3060,1,"[(69, 56)]"
3061,1,"[(69, 56)]"
3062,1,"[(69, 56)]"
3063,1,"[(69, 56)]"
3064,1,"[(69, 56)]"
3065,1,"[(69, 56)]"
3066,1,"[(69, 56)]"
3067,1,"[(69, 56)]"
3068,1,"[(69, 56)]"
3069,1,"[(69, 56)]"
3070,1,"[(69, 56)]"
3071,1,"[(69, 56)]"
3072,1,"[(69, 56)]"
3073,1,"[(69, 56)]"
3074,1,"[(69, 56)]"
3075,1,"[(69, 56)]"
3076,1,"[(69, 56)]"
3077,1,"[(69, 56)]"
3078,0,[]
3079,1,"[(69, 56)]"
3080,0,[]
3081,1,"[(69, 56)]"
3082,1,"[(69, 56)]"
3083,0,[]
3084,1,"[(69, 56)]"
3085,0,[]
3086,0,[]
3087,0,[]
3088,0,[]
3089,0,[]
3090,0,[]
3091,0,[]
3092,0,[]
3093,0,[]
3094,0,[]
3095,0,[]
3096,0,[]
3097,0,[]
3098,0,[]
3099,0,[]
3100,0,[]
3101,0,[]
3102,0,[]
3103,1,"[(69, 56)]"
3104,0,[]
3105,0,[]
3106,0,[]
3107,0,[]
3108,0,[]
3109,0,[]
3110,0,[]
3111,0,[]
3112,0,[]
3113,1,"[(69, 56)]"
3114,1,"[(69, 56)]"
3115,0,[]
3116,0,[]
3117,1,"[(69, 56)]"
3118,1,"[(69, 56)]"
3119,1,"[(69, 56)]"
3120,0,[]
3121,0,[]
3122,0,[]
3123,0,[]
3124,0,[]
3125,0,[]
3126,0,[]
3127,0,[]
3128,1,"[(69, 56)]"
3129,0,[]
3130,0,[]
3131,0,[]
3132,0,[]
3133,0,[]
3134,0,[]
3135,0,[]
3136,0,[]
3137,0,[]
3138,0,[]
3139,0,[]
3140,0,[]
3141,0,[]
3142,1,"[(69, 56)]"
3143,0,[]
3144,0,[]
3145,0,[]
3146,0,[]
3147,0,[]
3148,0,[]
3149,0,[]
3150,0,[]
3151,0,[]
3152,0,[]
3153,0,[]
3154,0,[]
3155,0,[]
3156,0,[]
3157,0,[]
3158,0,[]
3159,0,[]
3160,0,[]
3161,0,[]
3162,0,[]
3163,0,[]
3164,0,[]
3165,0,[]
3166,0,[]
3167,0,[]
3168,0,[]
3169,0,[]
3170,0,[]
3171,0,[]
3172,0,[]
3173,0,[]
3174,0,[]
3175,0,[]
3176,0,[]
3177,0,[]
3178,0,[]
3179,0,[]
3180,0,[]
3181,0,[]
3182,0,[]
3183,0,[]
3184,0,[]
3185,0,[]
3186,0,[]
3187,0,[]
3188,0,[]
3189,0,[]
3190,0,[]
3191,0,[]
3192,0,[]
3193,0,[]
3194,0,[]
3195,0,[]
3196,0,[]
3197,0,[]
3198,0,[]
3199,0,[]
3200,0,[]
3201,0,[]
3202,0,[]
3203,0,[]
3204,0,[]
3205,0,[]
3206,0,[]
3207,0,[]
3208,0,[]
3209,0,[]
3210,0,[]
3211,0,[]
3212,0,[]
3213,0,[]
3214,0,[]
3215,0,[]
3216,0,[]
3217,0,[]
3218,0,[]
3219,0,[]
3220,0,[]
3221,0,[]
3222,0,[]
3223,0,[]
3224,0,[]
3225,1,"[(69, 56)]"
3226,1,"[(69, 56)]"
3227,1,"[(69, 56)]"
3228,1,"[(69, 56)]"
3229,0,[]
3230,1,"[(69, 56)]"
3231,1,"[(69, 56)]"
3232,1,"[(69, 56)]"
3233,1,"[(69, 56)]"
3234,1,"[(69, 56)]"
3235,1,"[(69, 56)]"
3236,1,"[(69, 56)]"
3237,1,"[(69, 56)]"
3238,1,"[(69, 56)]"
3239,1,"[(69, 56)]"
3240,0,[]
3241,1,"[(69, 56)]"
3242,1,"[(69, 56)]"
3243,1,"[(69, 56)]"
3244,1,"[(69, 56)]"
3245,1,"[(69, 56)]"
3246,1,"[(69, 56)]"
3247,1,"[(69, 56)]"
3248,1,"[(69, 56)]"
3249,1,"[(69, 56)]"
3250,1,"[(69, 56)]"
3251,2,"[(69, 56), (90, 62)]"
3252,2,"[(69, 56), (90, 62)]"
3253,2,"[(69, 56), (90, 62)]"
3254,1,"[(69, 56)]"
3255,1,"[(69, 56)]"
3256,1,"[(69, 56)]"
3257,1,"[(69, 56)]"
3258,1,"[(69, 56)]"
3259,1,"[(69, 56)]"
3260,1,"[(69, 56)]"
3261,1,"[(69, 56)]"
3262,1,"[(69, 56)]"
3263,1,"[(69, 56)]"
3264,1,"[(69, 56)]"
3265,1,"[(69, 56)]"
3266,1,"[(69, 56)]"
3267,1,"[(69, 56)]"
3268,0,[]
3269,0,[]
3270,0,[]
3271,1,"[(69, 56)]"
3272,0,[]
3273,0,[]
3274,0,[]
3275,0,[]
3276,0,[]
3277,0,[]
3278,0,[]
3279,0,[]
3280,0,[]
3281,0,[]
3282,0,[]
3283,0,[]
3284,0,[]
3285,1,"[(69, 56)]"
3286,1,"[(69, 56)]"
3287,1,"[(69, 56)]"
3288,1,"[(69, 56)]"
3289,1,"[(69, 56)]"
3290,1,"[(69, 56)]"
3291,1,"[(69, 56)]"
3292,0,[]
3293,0,[]
3294,1,"[(69, 56)]"
3295,1,"[(69, 56)]"
3296,1,"[(69, 56)]"
3297,0,[]
3298,1,"[(69, 56)]"
3299,0,[]
3300,0,[]
3301,1,"[(69, 56)]"
3302,1,"[(69, 56)]"
3303,1,"[(69, 56)]"
3304,0,[]
3305,1,"[(69, 56)]"
3306,1,"[(69, 56)]"
3307,0,[]
3308,0,[]
3309,1,"[(69, 56)]"
3310,0,[]
3311,1,"[(69, 56)]"
3312,1,"[(69, 56)]"
3313,1,"[(69, 56)]"
3314,1,"[(69, 56)]"
3315,0,[]
3316,0,[]
3317,1,"[(69, 56)]"
3318,0,[]
3319,0,[]
3320,0,[]
3321,0,[]
3322,1,"[(69, 56)]"
3323,0,[]
3324,1,"[(69, 56)]"
3325,1,"[(69, 56)]"
3326,1,"[(69, 56)]"
3327,1,"[(69, 56)]"
3328,1,"[(69, 56)]"
3329,1,"[(69, 56)]"
3330,0,[]
3331,0,[]
3332,0,[]
3333,1,"[(69, 56)]"
3334,0,[]
3335,1,"[(69, 56)]"
3336,0,[]
3337,0,[]
3338,0,[]
3339,0,[]
3340,0,[]
3341,1,"[(69, 56)]"
3342,1,"[(69, 56)]"
3343,0,[]
3344,1,"[(69, 56)]"
3345,1,"[(69, 56)]"
3346,1,"[(69, 56)]"
3347,0,[]
3348,1,"[(69, 56)]"
3349,1,"[(69, 56)]"
3350,0,[]
3351,0,[]
3352,0,[]
3353,0,[]
3354,0,[]
3355,1,"[(69, 56)]"
3356,0,[]
3357,0,[]
3358,0,[]
3359,0,[]
3360,1,"[(69, 56)]"
3361,1,"[(69, 56)]"
3362,1,"[(69, 56)]"
3363,1,"[(69, 56)]"
3364,1,"[(69, 56)]"
3365,1,"[(69, 56)]"
3366,0,[]
3367,1,"[(69, 56)]"
3368,0,[]
3369,0,[]
3370,1,"[(69, 56)]"
3371,1,"[(69, 56)]"
3372,1,"[(69, 56)]"
3373,1,"[(69, 56)]"
3374,1,"[(69, 56)]"
3375,0,[]
3376,0,[]
3377,0,[]
3378,1,"[(69, 56)]"
3379,1,"[(69, 56)]"
3380,1,"[(69, 56)]"
3381,1,"[(69, 56)]"
3382,1,"[(69, 56)]"
3383,0,[]
3384,0,[]
3385,0,[]
3386,0,[]
3387,0,[]
3388,0,[]
3389,1,"[(69, 56)]"
3390,1,"[(69, 56)]"
3391,1,"[(69, 56)]"
3392,1,"[(69, 56)]"
3393,1,"[(69, 56)]"
3394,1,"[(69, 56)]"
3395,1,"[(69, 56)]"
3396,1,"[(69, 56)]"
3397,1,"[(69, 56)]"
3398,1,"[(69, 56)]"
3399,1,"[(69, 56)]"
3400,1,"[(69, 56)]"
3401,1,"[(69, 56)]"
3402,1,"[(69, 56)]"
3403,1,"[(69, 56)]"
3404,1,"[(69, 56)]"
3405,1,"[(69, 56)]"
3406,1,"[(69, 56)]"
3407,1,"[(69, 56)]"
3408,1,"[(69, 56)]"
3409,1,"[(69, 56)]"
3410,1,"[(69, 56)]"
3411,1,"[(69, 56)]"
3412,1,"[(69, 56)]"
3413,1,"[(69, 56)]"
3414,1,"[(69, 56)]"
3415,1,"[(69, 56)]"
3416,1,"[(69, 56)]"
3417,1,"[(69, 56)]"
3418,1,"[(69, 56)]"
3419,1,"[(69, 56)]"
3420,1,"[(69, 56)]"
3421,1,"[(69, 56)]"
3422,1,"[(69, 56)]"
3423,1,"[(69, 56)]"
3424,1,"[(69, 56)]"
3425,1,"[(69, 56)]"
3426,1,"[(69, 56)]"
3427,1,"[(69, 56)]"
3428,1,"[(69, 56)]"
3429,1,"[(69, 56)]"
3430,1,"[(69, 56)]"
3431,1,"[(69, 56)]"
3432,1,"[(69, 56)]"
3433,1,"[(69, 56)]"
3434,1,"[(69, 56)]"
3435,1,"[(69, 56)]"
3436,1,"[(69, 56)]"
3437,1,"[(69, 56)]"
3438,1,"[(69, 56)]"
3439,1,"[(69, 56)]"
3440,1,"[(69, 56)]"
3441,1,"[(69, 56)]"
3442,1,"[(69, 56)]"
3443,1,"[(69, 56)]"
3444,1,"[(69, 56)]"
3445,1,"[(69, 56)]"
3446,1,"[(69, 56)]"
3447,1,"[(69, 56)]"
3448,1,"[(69, 56)]"
3449,1,"[(69, 56)]"
3450,1,"[(69, 56)]"
3451,1,"[(69, 56)]"
3452,1,"[(69, 56)]"
3453,1,"[(69, 56)]"
3454,1,"[(69, 56)]"
3455,1,"[(69, 56)]"
3456,1,"[(69, 56)]"
3457,1,"[(69, 56)]"
3458,1,"[(69, 56)]"
3459,1,"[(69, 56)]"
3460,1,"[(69, 56)]"
3461,1,"[(69, 56)]"
3462,0,[]
3463,1,"[(69, 56)]"
3464,1,"[(69, 56)]"
3465,1,"[(69, 56)]"
3466,1,"[(69, 56)]"
3467,1,"[(69, 56)]"
3468,1,"[(69, 56)]"
3469,1,"[(69, 56)]"
3470,1,"[(69, 56)]"
3471,1,"[(69, 56)]"
3472,0,[]
3473,1,"[(69, 56)]"
3474,1,"[(69, 56)]"
3475,1,"[(69, 56)]"
3476,1,"[(69, 56)]"
3477,1,"[(69, 56)]"
3478,1,"[(69, 56)]"
3479,0,[]
3480,1,"[(69, 56)]"
3481,1,"[(69, 56)]"
3482,0,[]
3483,0,[]
3484,1,"[(69, 56)]"
3485,1,"[(69, 56)]"
3486,1,"[(69, 56)]"
3487,1,"[(69, 56)]"
3488,0,[]
3489,1,"[(69, 56)]"
3490,0,[]
3491,1,"[(69, 56)]"
3492,1,"[(69, 56)]"
3493,0,[]
3494,1,"[(69, 56)]"
3495,0,[]
3496,0,[]
3497,1,"[(69, 56)]"
3498,1,"[(69, 56)]"
3499,1,"[(69, 56)]"
3500,1,"[(69, 56)]"
3501,1,"[(69, 56)]"
3502,0,[]
3503,1,"[(69, 56)]"
3504,1,"[(69, 56)]"
3505,1,"[(69, 56)]"
3506,1,"[(69, 56)]"
3507,1,"[(69, 56)]"
3508,1,"[(69, 56)]"
3509,1,"[(69, 56)]"
3510,1,"[(69, 56)]"
3511,1,"[(69, 56)]"
3512,1,"[(69, 56)]"
3513,1,"[(69, 56)]"
3514,1,"[(69, 56)]"
3515,1,"[(69, 56)]"
3516,1,"[(69, 56)]"
3517,1,"[(69, 56)]"
3518,0,[]
3519,1,"[(69, 56)]"
3520,1,"[(69, 56)]"
3521,1,"[(69, 56)]"
3522,1,"[(69, 56)]"
3523,1,"[(69, 56)]"
3524,1,"[(69, 56)]"
3525,0,[]
3526,1,"[(69, 56)]"
3527,1,"[(69, 56)]"
3528,1,"[(69, 56)]"
3529,1,"[(69, 56)]"
3530,1,"[(69, 56)]"
3531,1,"[(69, 56)]"
3532,1,"[(69, 56)]"
3533,1,"[(69, 56)]"
